"Dp","YEAR","MO","DY","HR","MN","Hs","Tp","Ta","Temp","lag","time_sin","time_sin_no_year","season"
"154","2018","1","23","10","51","1.91","6.67","5.67","4.9","154","-10.011809414847","-2.54307512158269E-11","1"
"158","2018","1","23","11","21","1.81","7.14","5.63","4.9","154","-9.85374942573057","1.62139160736353E-11","1"
"152","2018","1","23","11","51","1.98","7.14","5.86","4.9","158","-9.69568943661417","5.78585833630975E-11","1"
"151","2018","1","23","12","21","1.78","7.14","5.68","4.9","152","-9.53762944749777","-1.69120711743752E-11","1"
"158","2018","1","23","12","51","1.69","6.67","5.59","4.9","151","-9.37956945838138","2.4732596115087E-11","1"
"158","2018","1","23","13","21","1.87","6.67","5.73","4.9","158","-9.22150946926498","6.63772634045492E-11","1"
"163","2018","1","23","13","51","1.66","6.67","5.42","4.9","158","-9.06344948014858","-8.39339113292341E-12","1"
"158","2018","1","23","14","21","1.84","7.14","5.72","4.9","163","-8.90538949103219","3.32512761565388E-11","1"
"161","2018","1","23","14","51","1.87","6.67","5.71","4.9","158","-8.74732950191579","7.4895943446001E-11","1"
"156","2018","1","23","15","21","2.07","7.14","5.89","4.9","161","-8.58926951279939","1.25288908528345E-13","1"
"155","2018","1","23","15","51","1.94","7.69","5.75","5","156","-8.431209523683","4.17699561979905E-11","1"
"151","2018","1","23","16","21","2.09","7.69","5.88","5","155","-8.2731495345666","-3.30006983394821E-11","1"
"152","2018","1","23","16","51","2.28","7.69","6.06","5.1","151","-8.1150895454502","8.6439689499801E-12","1"
"151","2018","1","23","17","21","2.11","7.69","5.98","5.1","152","-7.9570295563338","5.02886362394423E-11","1"
"159","2018","1","23","17","51","2.48","7.69","6.29","5.1","151","-7.79896956721741","-2.44820182980303E-11","1"
"155","2018","1","23","18","21","2.26","7.69","6.1","5.1","159","-7.64090957810101","1.71626489914319E-11","1"
"156","2018","1","23","18","51","2.38","7.69","6.18","5.2","155","-7.48284958898461","5.8807316280894E-11","1"
"158","2018","1","23","19","21","2.52","7.69","6.23","5.1","156","-7.32478959986822","-1.59633382565786E-11","1"
"158","2018","1","23","19","51","2.29","7.69","6.25","5.2","158","-7.16672961075182","2.56813290328836E-11","1"
"156","2018","1","23","20","21","2.26","8.33","6.24","5.2","158","-7.00866962163542","6.73259963223458E-11","1"
"154","2018","1","23","20","51","2.1","7.69","6.09","5.2","156","-6.85060963251903","-7.44465821512684E-12","1"
"162","2018","1","23","21","21","2.07","7.69","6.01","5.2","154","-6.69254964340263","3.42000090743353E-11","1"
"159","2018","1","23","21","51","2.02","8.33","6.05","5.2","162","-6.53448965428623","7.58446763637975E-11","1"
"149","2018","1","23","22","21","2","8.33","5.96","5.2","159","-6.37642966516983","1.07402182632492E-12","1"
"156","2018","1","23","22","51","1.97","8.33","5.86","5.2","149","-6.21836967605344","4.27186891157871E-11","1"
"161","2018","1","23","23","21","1.96","7.69","5.87","5.1","156","-6.06030968693704","-3.20519654216855E-11","1"
"161","2018","1","23","23","51","2","8.33","6.04","5.1","161","-5.90224969782064","9.59270186777667E-12","1"
"165","2018","1","24","0","21","2.08","7.69","6.05","5.2","161","-5.74418970870425","5.12373691572389E-11","1"
"161","2018","1","24","0","51","1.96","7.69","6.02","5.1","165","-5.58612971958785","-2.35332853802338E-11","1"
"163","2018","1","24","1","21","2.01","8.33","5.88","5.1","161","-5.42806973047145","1.81113819092284E-11","1"
"159","2018","1","24","1","51","1.81","8.33","5.77","5.1","163","-5.27000974135505","5.97560491986906E-11","1"
"156","2018","1","24","2","21","1.78","8.33","6.01","5.1","159","-5.11194975223866","-1.5014605338782E-11","1"
"163","2018","1","24","2","51","1.8","7.69","5.9","5.1","156","-4.95388976312226","2.66300619506802E-11","1"
"161","2018","1","24","3","21","1.96","7.69","6.26","5.1","163","-4.79582977400586","6.82747292401423E-11","1"
"161","2018","1","24","3","51","1.6","7.14","5.83","5.1","161","-4.63776978488947","-6.49592529733027E-12","1"
"168","2018","1","24","4","21","1.63","7.14","5.94","5.1","161","-4.47970979577307","3.51487419921319E-11","1"
"158","2018","1","24","4","51","1.69","7.69","6.28","5.1","168","-4.32164980665667","7.67934092815941E-11","1"
"155","2018","1","24","5","21","1.67","7.69","6.28","5.1","158","-4.16358981754028","2.02275474412149E-12","1"
"155","2018","1","24","5","51","1.7","8.33","6.69","5.1","155","-4.00552982842388","4.36674220335837E-11","1"
"154","2018","1","24","6","21","1.55","8.33","6.53","5.1","155","-3.84746983930748","-3.1103232503889E-11","1"
"155","2018","1","24","6","51","1.5","8.33","6.48","5.1","154","-3.68940985019108","1.05414347855732E-11","1"
"155","2018","1","24","7","21","1.35","8.33","6.48","5.1","155","-3.53134986107469","5.21861020750354E-11","1"
"155","2018","1","24","7","51","1.41","8.33","6.51","5.1","155","-3.37328987195829","-2.25845524624372E-11","1"
"145","2018","1","24","8","21","1.29","9.09","6.55","5.1","155","-3.21522988284189","1.9060114827025E-11","1"
"154","2018","1","24","8","51","1.31","8.33","6.54","5.1","145","-3.0571698937255","6.07047821164872E-11","1"
"148","2018","1","24","9","21","1.31","8.33","6.56","5.1","154","-2.8991099046091","-1.40658724209854E-11","1"
"156","2018","1","24","9","51","1.27","8.33","6.19","5.1","148","-2.7410499154927","2.75787948684767E-11","1"
"151","2018","1","24","10","21","1.36","9.09","6.06","4.9","156","-2.58298992637631","6.92234621579389E-11","1"
"155","2018","1","24","10","51","1.32","9.09","6.01","4.9","151","-2.42492993725991","-5.5471923795337E-12","1"
"158","2018","1","24","11","21","1.32","8.33","6.03","4.9","155","-2.26686994814351","3.60974749099285E-11","1"
"142","2018","1","24","11","51","1.19","9.09","5.85","5","158","-2.10880995902711","7.77421421993907E-11","1"
"156","2018","1","24","12","21","1.26","8.33","5.77","5.1","142","-1.95074996991072","2.97148766191806E-12","1"
"156","2018","1","24","12","51","1.21","7.69","5.96","5.1","156","-1.79268998079432","4.46161549513802E-11","1"
"141","2018","1","24","13","21","1.14","7.69","5.73","5.1","156","-1.63462999167792","-3.01544995860924E-11","1"
"149","2018","1","24","13","51","1.07","7.69","5.56","5.1","141","-1.47657000256153","1.14901677033698E-11","1"
"149","2018","1","24","14","21","1.04","7.69","5.58","5.1","149","-1.31851001344513","5.3134834992832E-11","1"
"147","2018","1","24","14","51","1.04","7.69","5.56","5.1","149","-1.16045002432873","-2.16358195446406E-11","1"
"138","2018","1","24","15","21","0.97","9.09","5.42","5.2","147","-1.00239003521234","2.00088477448216E-11","1"
"147","2018","1","24","15","51","0.91","8.33","5.15","5.2","138","-0.844330046095939","6.16535150342838E-11","1"
"141","2018","1","24","16","21","0.94","8.33","5.16","5.3","147","-0.686270056979542","-1.31171395031889E-11","1"
"137","2018","1","24","16","51","0.85","7.14","5.26","5.4","141","-0.528210067863145","2.85275277862733E-11","1"
"132","2018","1","24","17","21","0.89","8.33","5.55","5.4","137","-0.370150078746748","7.01721950757355E-11","1"
"125","2018","1","24","17","51","0.85","8.33","5.38","5.4","132","-0.212090089630351","-4.59845946173713E-12","1"
"137","2018","1","24","18","21","0.93","7.69","5.82","5.5","125","-0.054030100513954","3.70462078277251E-11","1"
"137","2018","1","24","18","51","0.87","7.14","5.59","5.5","137","0.104029888602443","7.86908751171873E-11","1"
"132","2018","1","24","19","21","0.85","7.69","5.79","5.5","137","0.26208987771884","3.92022057971463E-12","1"
"73","2018","1","24","19","51","0.83","5.88","5.63","5.6","132","0.420149866835237","4.55648878691768E-11","1"
"132","2018","1","24","20","21","0.8","8.33","5.91","5.6","73","0.578209855951634","-2.92057666682958E-11","1"
"131","2018","1","24","20","51","0.83","7.14","5.92","5.6","132","0.736269845068031","1.24389006211664E-11","1"
"137","2018","1","24","21","21","0.86","7.69","6.03","5.6","131","0.894329834184428","5.40835679106286E-11","1"
"138","2018","1","24","21","51","0.95","7.69","6.2","5.6","137","1.05238982330083","-2.06870866268441E-11","1"
"127","2018","1","24","22","21","0.84","7.69","6.1","5.6","138","1.21044981241722","2.09575806626181E-11","1"
"141","2018","1","24","22","51","0.76","7.14","5.92","5.6","127","1.36850980153362","6.26022479520803E-11","1"
"131","2018","1","24","23","21","0.82","7.69","6.04","5.5","141","1.52656979065002","-1.21684065853923E-11","1"
"138","2018","1","24","23","51","0.87","7.14","6.1","5.4","131","1.68462977976641","2.94762607040699E-11","1"
"120","2018","1","25","0","21","0.81","7.69","6","5.5","138","1.84268976888281","7.11209279935321E-11","1"
"137","2018","1","25","0","51","0.79","7.14","5.8","5.4","120","2.00074975799921","-3.64972654394055E-12","1"
"138","2018","1","25","1","21","0.83","7.14","5.92","5.4","137","2.1588097471156","3.79949407455216E-11","1"
"145","2018","1","25","1","51","0.77","6.67","5.87","5.4","138","2.316869736232","7.96396080349838E-11","1"
"125","2018","1","25","2","21","0.69","7.69","5.71","5.4","145","2.4749297253484","4.8689534975112E-12","1"
"134","2018","1","25","2","51","0.72","7.14","5.79","5.4","125","2.6329897144648","4.65136207869734E-11","1"
"124","2018","1","25","3","21","0.69","7.14","5.92","5.4","134","2.79104970358119","-2.82570337504992E-11","1"
"117","2018","1","25","3","51","0.68","7.69","5.79","5.4","124","2.94910969269759","1.3387633538963E-11","1"
"111","2018","1","25","4","21","0.64","8.33","5.75","5.4","117","3.10716968181399","5.50323008284251E-11","1"
"128","2018","1","25","4","51","0.66","6.67","5.98","5.4","111","3.26522967093038","-1.97383537090475E-11","1"
"120","2018","1","25","5","21","0.62","7.69","5.99","5.4","128","3.42328966004678","2.19063135804147E-11","1"
"138","2018","1","25","5","51","0.63","7.14","5.3","5.4","120","3.58134964916318","6.35509808698769E-11","1"
"141","2018","1","25","6","21","0.72","7.14","3.92","5.4","138","3.73940963827957","-1.12196736675957E-11","1"
"16","2018","1","25","6","51","0.93","3.45","3.77","5.4","141","3.89746962739597","3.04249936218664E-11","1"
"10","2018","1","25","7","21","1.12","3.85","3.77","5.3","16","4.05552961651237","7.20696609113286E-11","1"
"14","2018","1","25","7","51","1.33","4.55","4.04","5.2","10","4.21358960562877","-2.70099362614398E-12","1"
"12","2018","1","25","8","21","1.44","4.76","4.24","5.2","14","-10.5295115991025","3.89436736633182E-11","1"
"6","2018","1","25","8","51","1.47","5","4.41","5.2","12","-10.3714516099861","-3.58269808741544E-11","1"
"14","2018","1","25","9","21","1.52","5.26","4.45","5.2","6","-10.2133916208697","5.81768641530777E-12","1"
"12","2018","1","25","9","51","1.55","5.56","4.5","5.2","14","-10.0553316317533","4.746235370477E-11","1"
"21","2018","1","25","10","21","1.6","5.88","4.6","5.2","12","-9.89727164263691","-2.73083008327027E-11","1"
"19","2018","1","25","10","51","1.62","6.25","4.68","5.2","21","-9.73921165352051","1.43363664567595E-11","1"
"19","2018","1","25","11","21","1.49","6.25","4.6","5.2","19","-9.58115166440411","5.59810337462217E-11","1"
"12","2018","1","25","11","51","1.53","5.88","4.61","5.1","19","-9.42309167528772","-1.87896207912509E-11","1"
"20","2018","1","25","12","21","1.46","6.25","4.56","5.1","12","-9.26503168617132","2.28550464982113E-11","1"
"31","2018","1","25","12","51","1.49","6.67","4.7","5.2","20","-9.10697169705492","6.44997137876735E-11","1"
"28","2018","1","25","13","21","1.55","6.25","4.79","5.2","31","-8.94891170793852","-1.02709407497992E-11","1"
"26","2018","1","25","13","51","1.58","6.25","4.74","5.2","28","-8.79085171882213","3.1373726539663E-11","1"
"30","2018","1","25","14","21","1.58","6.25","4.77","5.3","26","-8.63279172970573","7.30183938291252E-11","1"
"31","2018","1","25","14","51","1.56","6.67","4.83","5.4","30","-8.47473174058933","-1.75226070834741E-12","1"
"26","2018","1","25","15","21","1.5","6.25","4.75","5.4","31","-8.31667175147294","3.98924065811148E-11","1"
"30","2018","1","25","15","51","1.53","6.67","4.72","5.6","26","-8.15861176235654","-3.48782479563578E-11","1"
"33","2018","1","25","16","21","1.6","7.14","4.95","5.6","30","-8.00055177324014","6.76641933310434E-12","1"
"30","2018","1","25","16","51","1.64","6.67","4.73","5.6","33","-7.84249178412375","4.84110866225665E-11","1"
"23","2018","1","25","17","21","1.6","5.88","4.63","5.6","30","-7.68443179500735","-2.63595679149061E-11","1"
"33","2018","1","25","17","51","1.64","7.14","4.73","5.7","23","-7.52637180589095","1.52850993745561E-11","1"
"21","2018","1","25","18","21","1.75","6.25","4.74","5.8","33","-7.36831181677455","5.69297666640183E-11","1"
"26","2018","1","25","18","51","1.81","6.67","4.88","5.8","21","-7.21025182765816","-1.78408878734543E-11","1"
"23","2018","1","25","19","21","1.83","6.67","5.05","5.8","26","-7.05219183854176","2.38037794160078E-11","1"
"21","2018","1","25","19","51","1.88","6.25","5.18","5.9","23","-6.89413184942536","6.544844670547E-11","1"
"26","2018","1","25","20","21","1.9","7.14","5.04","5.9","21","-6.73607186030897","-9.3222078320026E-12","1"
"27","2018","1","25","20","51","1.98","7.14","5.33","5.9","26","-6.57801187119257","3.23224594574596E-11","1"
"24","2018","1","25","21","21","1.94","7.14","5.37","5.9","27","-6.41995188207617","7.39671267469218E-11","1"
"19","2018","1","25","21","51","1.77","7.14","5.24","5.9","24","-6.26189189295977","-8.03527790550842E-13","1"
"26","2018","1","25","22","21","1.81","7.14","5.32","5.9","19","-6.10383190384338","4.08411394989114E-11","1"
"21","2018","1","25","22","51","1.69","7.14","5.11","5.9","26","-5.94577191472698","-3.39295150385613E-11","1"
"35","2018","1","25","23","21","1.64","7.14","4.96","5.9","21","-5.78771192561058","7.71515225090091E-12","1"
"27","2018","1","25","23","51","1.57","6.67","4.94","6.1","35","-5.62965193649419","4.93598195403631E-11","1"
"24","2018","1","26","0","21","1.43","6.25","4.74","6.1","27","-5.47159194737779","-2.54108349971095E-11","1"
"23","2018","1","26","0","51","1.45","6.67","4.8","6.1","24","-5.31353195826139","1.62338322923527E-11","1"
"24","2018","1","26","1","21","1.39","6.25","4.83","6.1","23","-5.155471969145","5.78784995818149E-11","1"
"30","2018","1","26","1","51","1.36","6.25","4.89","6.1","24","-4.9974119800286","-1.68921549556578E-11","1"
"33","2018","1","26","2","21","1.36","6.67","4.96","6.2","30","-4.8393519909122","2.47525123338044E-11","1"
"23","2018","1","26","2","51","1.27","6.67","4.82","6.2","33","-4.6812920017958","6.63971796232666E-11","1"
"28","2018","1","26","3","21","1.32","6.67","5.03","6.2","23","-4.52323201267941","-8.37347491420602E-12","1"
"24","2018","1","26","3","51","1.29","6.67","5.17","6.2","28","-4.36517202356301","3.32711923752562E-11","1"
"41","2018","1","26","4","21","1.16","7.69","5.1","6.2","24","-4.20711203444661","7.49158596647184E-11","1"
"27","2018","1","26","4","51","1.18","6.67","5.37","6.2","41","-4.04905204533022","1.45205127245728E-13","1"
"35","2018","1","26","5","21","1.11","7.69","5.27","6.1","27","-3.89099205621382","4.17898724167079E-11","1"
"40","2018","1","26","5","51","1.17","7.69","5.42","6.1","35","-3.73293206709742","-3.29807821207647E-11","1"
"42","2018","1","26","6","21","1.25","7.14","5.64","6.2","40","-3.57487207798103","8.66388516869748E-12","1"
"38","2018","1","26","6","51","1.24","7.69","5.77","6.2","42","-3.41681208886463","5.03085524581597E-11","1"
"44","2018","1","26","7","21","1.13","7.69","5.61","6.2","38","-3.25875209974823","-2.4462102079313E-11","1"
"40","2018","1","26","7","51","1.12","7.14","5.85","6.2","44","-3.10069211063183","1.71825652101492E-11","1"
"37","2018","1","26","8","21","1.15","7.14","5.77","6.2","40","-2.94263212151544","5.88272324996114E-11","1"
"38","2018","1","26","8","51","1.12","6.67","5.93","6.2","37","-2.78457213239904","-1.59434220378612E-11","1"
"35","2018","1","26","9","21","1.09","7.14","5.82","6.2","38","-2.62651214328264","2.5701245251601E-11","1"
"34","2018","1","26","9","51","1.06","6.67","5.67","6.1","35","-2.46845215416625","6.73459125410632E-11","1"
"42","2018","1","26","10","21","1.05","7.14","5.68","6.1","34","-2.31039216504985","-7.42474199640945E-12","1"
"33","2018","1","26","10","51","0.99","6.25","5.42","6.1","42","-2.15233217593345","3.42199252930527E-11","1"
"24","2018","1","26","11","21","1.01","6.67","5.5","6.1","33","-1.99427218681706","7.58645925825149E-11","1"
"33","2018","1","26","11","51","0.95","6.67","5.35","6.1","24","-1.83621219770066","1.0939380450423E-12","1"
"34","2018","1","26","12","21","0.91","6.67","5.23","6.1","33","-1.67815220858426","4.27386053345045E-11","1"
"28","2018","1","26","12","51","0.91","5.88","5.49","6.1","34","-1.52009221946786","-3.20320492029681E-11","1"
"37","2018","1","26","13","21","0.86","6.67","5.4","5.8","28","-1.36203223035147","9.61261808649405E-12","1"
"34","2018","1","26","13","51","0.95","6.25","5.7","5.8","37","-1.20397224123507","5.12572853759562E-11","1"
"28","2018","1","26","14","21","0.9","5.88","5.54","5.8","34","-1.04591225211867","-2.35133691615164E-11","1"
"28","2018","1","26","14","51","0.91","5.88","5.63","5.8","28","-0.887852263002277","1.81312981279458E-11","1"
"51","2018","1","26","15","21","0.93","6.67","5.64","5.6","28","-0.72979227388588","5.9775965417408E-11","1"
"72","2018","1","26","15","51","0.86","7.69","5.38","5.7","51","-0.571732284769483","-1.49946891200646E-11","1"
"42","2018","1","26","16","21","0.86","6.25","5.43","5.8","72","-0.413672295653086","2.66499781693976E-11","1"
"40","2018","1","26","16","51","0.87","6.25","5.4","5.9","42","-0.255612306536689","6.82946454588598E-11","1"
"79","2018","1","26","17","21","0.89","8.33","5.42","6.1","40","-0.097552317420292","-6.47600907861288E-12","1"
"44","2018","1","26","17","51","0.82","6.25","5.29","6.1","79","0.060507671696106","3.51686582108493E-11","1"
"48","2018","1","26","18","21","0.86","6.25","5.4","6.1","44","0.218567660812502","7.68133255003115E-11","1"
"80","2018","1","26","18","51","0.86","9.09","5.5","6.2","48","0.376627649928899","2.04267096283887E-12","1"
"71","2018","1","26","19","21","0.84","8.33","5.6","6.2","80","0.534687639045296","4.36873382523011E-11","1"
"71","2018","1","26","19","51","0.81","8.33","5.56","6.1","71","0.692747628161693","-3.10833162851716E-11","1"
"73","2018","1","26","20","21","0.84","8.33","5.63","6.1","71","0.850807617278091","1.05613510042906E-11","1"
"69","2018","1","26","20","51","0.82","8.33","5.81","6.1","73","1.00886760639449","5.22060182937528E-11","1"
"68","2018","1","26","21","21","0.73","9.09","5.53","6.1","69","1.16692759551088","-2.25646362437198E-11","1"
"65","2018","1","26","21","51","0.81","8.33","5.85","6.1","68","1.32498758462728","1.90800310457424E-11","1"
"65","2018","1","26","22","21","0.82","8.33","5.94","6.1","65","1.48304757374368","6.07246983352046E-11","1"
"73","2018","1","26","22","51","0.73","8.33","5.74","6.1","65","1.64110756286008","-1.40459562022681E-11","1"
"69","2018","1","26","23","21","0.74","7.69","5.68","5.9","73","1.79916755197647","2.75987110871941E-11","1"
"73","2018","1","26","23","51","0.71","8.33","5.67","5.9","69","1.95722754109287","6.92433783766563E-11","1"
"72","2018","1","27","0","21","0.72","8.33","5.78","6","73","2.11528753020927","-5.52727616081631E-12","1"
"75","2018","1","27","0","51","0.74","8.33","5.85","5.9","72","2.27334751932566","3.61173911286459E-11","1"
"71","2018","1","27","1","21","0.73","8.33","6.02","5.9","75","2.43140750844206","7.77620584181081E-11","1"
"72","2018","1","27","1","51","0.72","8.33","5.86","6.1","71","2.58946749755846","2.99140388063544E-12","1"
"68","2018","1","27","2","21","0.73","8.33","5.94","6.1","72","2.74752748667485","4.46360711700976E-11","1"
"69","2018","1","27","2","51","0.66","8.33","5.74","6","68","2.90558747579125","-3.0134583367375E-11","1"
"69","2018","1","27","3","21","0.7","7.69","5.84","6","69","3.06364746490765","1.15100839220872E-11","1"
"69","2018","1","27","3","51","0.66","7.69","5.64","6.1","69","3.22170745402405","5.31547512115494E-11","1"
"69","2018","1","27","4","21","0.68","7.69","5.82","6.1","69","3.37976744314044","-2.16159033259232E-11","1"
"69","2018","1","27","4","51","0.7","8.33","5.9","6.1","69","3.53782743225684","2.00287639635389E-11","1"
"78","2018","1","27","5","21","0.7","7.69","5.7","6.1","69","3.69588742137324","6.16734312530011E-11","1"
"79","2018","1","27","5","51","0.71","7.69","5.91","6.1","78","3.85394741048963","-1.30972232844715E-11","1"
"72","2018","1","27","6","21","0.71","7.14","5.84","6.1","79","4.01200739960603","2.85474440049907E-11","1"
"80","2018","1","27","6","51","0.71","7.69","5.95","6.1","72","4.17006738872243","7.01921112944529E-11","1"
"80","2018","1","27","7","21","0.66","7.69","5.41","6","80","4.32812737783882","-4.57854324301974E-12","1"
"76","2018","1","27","7","51","0.71","7.69","5.47","5.9","80","-10.4149738268924","3.70661240464424E-11","1"
"71","2018","1","27","8","21","0.75","7.69","5.59","5.9","76","-10.256913837776","7.87107913359046E-11","1"
"79","2018","1","27","8","51","0.73","8.33","5.57","5.9","71","-10.0988538486596","3.94013679843201E-12","1"
"73","2018","1","27","9","21","0.77","7.69","5.46","5.9","79","-9.94079385954324","4.55848040878942E-11","1"
"78","2018","1","27","9","51","0.77","7.14","5.47","5.8","73","-9.78273387042685","-2.91858504495784E-11","1"
"78","2018","1","27","10","21","0.78","7.69","5.31","5.8","78","-9.62467388131045","1.24588168398838E-11","1"
"75","2018","1","27","10","51","0.8","7.69","5.33","5.6","78","-9.46661389219405","5.4103484129346E-11","1"
"79","2018","1","27","11","21","0.81","7.14","5.13","5.5","75","-9.30855390307766","-2.06671704081267E-11","1"
"83","2018","1","27","11","51","0.84","7.14","5.08","5.6","79","-9.15049391396126","2.09774968813355E-11","1"
"76","2018","1","27","12","21","0.88","7.69","5.01","5.6","83","-8.99243392484486","6.26221641707977E-11","1"
"85","2018","1","27","12","51","0.87","7.14","4.96","5.6","76","-8.83437393572847","-1.21484903666749E-11","1"
"87","2018","1","27","13","21","0.86","7.69","4.97","5.6","85","-8.67631394661207","2.94961769227873E-11","1"
"92","2018","1","27","13","51","0.82","8.33","4.97","5.6","87","-8.51825395749567","7.11408442122495E-11","1"
"89","2018","1","27","14","21","0.85","8.33","5.2","5.6","92","-8.36019396837927","-3.62981032522317E-12","1"
"89","2018","1","27","14","51","0.81","8.33","4.87","5.8","89","-8.20213397926288","3.8014856964239E-11","1"
"130","2018","1","27","15","21","0.85","4.35","4.9","6","89","-8.04407399014648","7.96595242537012E-11","1"
"92","2018","1","27","15","51","0.88","8.33","5.08","6.1","130","-7.88601400103008","4.88886971622858E-12","1"
"82","2018","1","27","16","21","0.89","9.09","5.2","5.8","92","-7.72795401191369","4.65335370056908E-11","1"
"85","2018","1","27","16","51","0.9","8.33","5.33","5.9","82","-7.56989402279729","-2.82371175317819E-11","1"
"80","2018","1","27","17","21","0.93","8.33","5.34","5.8","85","-7.41183403368089","1.34075497576803E-11","1"
"83","2018","1","27","17","51","0.92","8.33","5.35","5.6","80","-7.25377404456449","5.50522170471425E-11","1"
"86","2018","1","27","18","21","0.9","7.14","5.47","6","83","-7.0957140554481","-1.97184374903301E-11","1"
"83","2018","1","27","18","51","0.87","7.69","5.43","6.2","86","-6.9376540663317","2.19262297991321E-11","1"
"82","2018","1","27","19","21","0.9","8.33","5.37","5.9","83","-6.7795940772153","6.35708970885943E-11","1"
"127","2018","1","27","19","51","1.01","4.76","5.17","5.9","82","-6.62153408809891","-1.11997574488784E-11","1"
"132","2018","1","27","20","21","1.02","4.76","5.08","5.9","127","-6.46347409898251","3.04449098405838E-11","1"
"134","2018","1","27","20","51","1.03","5","4.9","5.9","132","-6.30541410986611","7.2089577130046E-11","1"
"123","2018","1","27","21","21","0.98","4.76","4.89","5.8","134","-6.14735412074972","-2.6810774074266E-12","1"
"128","2018","1","27","21","51","0.95","4.76","4.92","5.7","123","-5.98929413163332","3.89635898820356E-11","1"
"127","2018","1","27","22","21","1.09","5.26","5.03","5.6","128","-5.83123414251692","-3.5807064655437E-11","1"
"125","2018","1","27","22","51","1.01","4.76","4.97","5.6","127","-5.67317415340052","5.83760263402515E-12","1"
"141","2018","1","27","23","21","0.99","4.55","4.94","5.6","125","-5.51511416428413","4.74822699234873E-11","1"
"127","2018","1","27","23","51","0.98","5","4.97","5.6","141","-5.35705417516773","-2.72883846139853E-11","1"
"128","2018","1","28","0","21","0.95","4.76","4.97","5.6","127","-5.19899418605133","1.43562826754769E-11","1"
"125","2018","1","28","0","51","1.01","5","5.07","5.6","128","-5.04093419693494","5.60009499649391E-11","1"
"138","2018","1","28","1","21","1.04","4.76","5.09","5.6","125","-4.88287420781854","-1.87697045725335E-11","1"
"130","2018","1","28","1","51","1.13","5.26","5.21","5.6","138","-4.72481421870214","2.28749627169287E-11","1"
"130","2018","1","28","2","21","1.05","5.56","5.1","5.7","130","-4.56675422958575","6.45196300063908E-11","1"
"135","2018","1","28","2","51","1.12","5.26","5.09","5.8","130","-4.40869424046935","-1.02510245310818E-11","1"
"131","2018","1","28","3","21","1.16","5.26","5.03","5.9","135","-4.25063425135295","3.13936427583804E-11","1"
"137","2018","1","28","3","51","1.13","5.26","4.99","5.9","131","-4.09257426223655","7.30383100478426E-11","1"
"141","2018","1","28","4","21","1.21","5.26","5.05","5.9","137","-3.93451427312016","-1.73234448963003E-12","1"
"130","2018","1","28","4","51","1.19","5.56","5.09","6.1","141","-3.77645428400376","3.99123227998322E-11","1"
"132","2018","1","28","5","21","1.32","5.56","5.19","6.3","130","-3.61839429488736","-3.48583317376405E-11","1"
"128","2018","1","28","5","51","1.39","5.88","5.21","6.4","132","-3.46033430577097","6.78633555182172E-12","1"
"138","2018","1","28","6","21","1.34","5.56","5.16","6.5","128","-3.30227431665457","4.84310028412839E-11","1"
"127","2018","1","28","6","51","1.45","5.88","5.2","6.4","138","-3.14421432753817","-2.63396516961887E-11","1"
"124","2018","1","28","7","21","1.4","5.88","5.17","6.4","127","-2.98615433842178","1.53050155932735E-11","1"
"139","2018","1","28","7","51","1.23","5.56","4.82","6.3","124","-2.82809434930538","5.69496828827357E-11","1"
"135","2018","1","28","8","21","1.29","5.88","4.99","6.2","139","-2.67003436018898","-1.7820971654737E-11","1"
"145","2018","1","28","8","51","1.43","5.56","5.13","6.2","135","-2.51197437107258","2.38236956347252E-11","1"
"141","2018","1","28","9","21","1.42","5.56","5.27","6.3","145","-2.35391438195619","6.54683629241874E-11","1"
"144","2018","1","28","9","51","1.5","5.88","5.38","6.2","141","-2.19585439283979","-9.30229161328521E-12","1"
"142","2018","1","28","10","21","1.68","6.67","5.7","6.2","144","-2.03779440372339","3.2342375676177E-11","1"
"145","2018","1","28","10","51","1.73","6.25","5.66","6.2","142","-1.879734414607","7.39870429656392E-11","1"
"145","2018","1","28","11","21","1.68","6.25","5.7","6.2","145","-1.7216744254906","-7.83611571833459E-13","1"
"144","2018","1","28","11","51","1.67","6.25","5.67","6.1","145","-1.5636144363742","4.08610557176287E-11","1"
"139","2018","1","28","12","21","1.78","6.67","5.77","6.3","144","-1.40555444725781","-3.39095988198439E-11","1"
"138","2018","1","28","12","51","1.53","6.67","5.59","6.4","139","-1.24749445814141","7.73506846961829E-12","1"
"147","2018","1","28","13","21","1.66","6.67","5.71","6.4","138","-1.08943446902501","4.93797357590805E-11","1"
"145","2018","1","28","13","51","1.72","6.25","5.75","6.5","147","-0.931374479908614","-2.53909187783921E-11","1"
"144","2018","1","28","14","21","1.65","6.67","5.68","6.5","145","-0.773314490792217","1.625374851107E-11","1"
"144","2018","1","28","14","51","1.53","6.25","5.58","6.5","144","-0.61525450167582","5.78984158005322E-11","1"
"145","2018","1","28","15","21","1.72","6.67","5.66","6.6","144","-0.457194512559424","-1.68722387369404E-11","1"
"145","2018","1","28","15","51","1.59","6.25","5.6","6.6","145","-0.299134523443027","2.47724285525218E-11","1"
"137","2018","1","28","16","21","1.78","6.67","5.84","6.6","145","-0.14107453432663","6.6417095841984E-11","1"
"144","2018","1","28","16","51","1.54","6.67","5.56","6.6","137","0.016985454789768","-8.35355869548864E-12","1"
