Date,HS(m),TP(sec),DP(deg),Ta(sec),Temp(Sfc(c))
2018-03-03 20:51:00,4.77,15.38,62,8.36,8.1
2018-03-03 21:21:00,4.81,15.38,64,8.22,8.0
2018-03-03 21:51:00,4.62,15.38,73,8.36,7.9
2018-03-03 22:21:00,5.19,15.38,62,9.34,7.9
2018-03-03 22:51:00,5.36,15.38,62,9.76,7.9
2018-03-03 23:21:00,5.1,15.38,68,9.62,7.9
2018-03-03 23:51:00,5.05,16.67,64,9.91,7.9
2018-03-04 00:21:00,5.79,15.38,61,10.55,7.9
2018-03-04 00:51:00,5.94,15.38,65,10.45,7.9
2018-03-04 01:21:00,5.97,16.67,71,10.69,7.9
2018-03-04 01:51:00,5.85,15.38,71,10.78,7.9
2018-03-04 02:21:00,6.74,16.67,65,10.93,7.9
2018-03-04 02:51:00,6.15,18.18,71,11.15,7.9
2018-03-04 03:21:00,6.33,18.18,72,11.16,7.9
2018-03-04 03:51:00,7.09,16.67,57,11.65,7.9
2018-03-04 04:21:00,6.41,18.18,76,11.23,8.0
2018-03-04 04:51:00,6.0,16.67,68,10.13,8.1
2018-03-04 05:21:00,5.85,16.67,64,10.35,8.1
2018-03-04 05:51:00,6.26,16.67,66,10.68,8.1
2018-03-04 06:21:00,6.16,16.67,65,10.46,8.0
2018-03-04 06:51:00,5.9,18.18,54,10.04,7.9
2018-03-04 07:21:00,5.98,16.67,66,10.72,7.8
2018-03-04 07:51:00,5.78,15.38,49,9.94,7.8
2018-03-04 08:21:00,5.81,16.67,65,10.03,7.8
2018-03-04 08:51:00,5.72,16.67,59,9.94,7.8
2018-03-04 09:21:00,6.25,18.18,58,10.48,7.8
2018-03-04 09:51:00,6.67,16.67,65,10.88,7.7
2018-03-04 10:21:00,5.91,16.67,65,10.38,7.7
2018-03-04 10:51:00,5.51,16.67,59,9.62,7.7
2018-03-04 11:21:00,5.47,16.67,65,9.59,7.6
2018-03-04 11:51:00,5.64,16.67,62,9.71,7.6
2018-03-04 12:21:00,6.25,16.67,65,10.19,7.6
2018-03-04 12:51:00,6.05,16.67,62,10.63,7.6
2018-03-04 13:21:00,6.2,16.67,73,10.45,7.6
2018-03-04 13:51:00,5.76,16.67,69,10.63,7.6
2018-03-04 14:21:00,6.31,15.38,59,10.83,7.6
2018-03-04 14:51:00,6.17,16.67,71,10.83,7.6
2018-03-04 15:21:00,6.63,16.67,65,10.98,7.5
2018-03-04 15:51:00,6.22,16.67,66,10.56,7.5
2018-03-04 16:21:00,6.46,16.67,62,11.47,7.4
2018-03-04 16:51:00,6.31,16.67,64,11.22,7.4
2018-03-04 17:21:00,5.64,14.29,58,9.97,7.3
2018-03-04 17:51:00,5.47,14.29,55,10.07,7.2
2018-03-04 18:21:00,5.84,18.18,64,10.71,7.2
2018-03-04 18:51:00,6.21,15.38,55,10.66,7.1
2018-03-04 19:21:00,5.33,16.67,61,9.83,7.1
2018-03-04 19:51:00,5.46,16.67,69,10.13,7.1
2018-03-04 20:21:00,5.28,15.38,59,10.13,7.1
2018-03-04 20:51:00,5.13,15.38,62,10.33,7.1
2018-03-04 21:21:00,5.51,15.38,64,10.9,7.1
2018-03-04 21:51:00,4.68,16.67,59,9.47,7.1
2018-03-04 22:21:00,4.54,15.38,68,9.79,7.1
2018-03-04 22:51:00,5.09,16.67,65,10.99,7.1
2018-03-04 23:21:00,4.62,16.67,55,10.37,7.1
2018-03-04 23:51:00,4.78,15.38,61,10.77,7.1
2018-03-05 00:21:00,4.86,18.18,61,11.45,7.1
2018-03-05 00:51:00,5.25,15.38,58,11.85,7.1
2018-03-05 01:21:00,4.84,16.67,62,11.48,7.1
2018-03-05 01:51:00,4.57,16.67,65,11.56,7.1
2018-03-05 02:21:00,5.05,16.67,61,12.11,7.1
2018-03-05 02:51:00,4.77,15.38,57,11.89,7.1
2018-03-05 03:21:00,4.63,16.67,66,11.45,7.1
2018-03-05 03:51:00,5.01,16.67,59,11.76,7.1
2018-03-05 04:21:00,4.79,16.67,52,10.86,7.1
2018-03-05 04:51:00,4.52,16.67,49,10.65,7.1
2018-03-05 05:21:00,5.04,15.38,58,11.52,7.1
2018-03-05 05:51:00,4.74,16.67,66,11.1,7.0
2018-03-05 06:21:00,4.92,15.38,64,11.41,7.0
2018-03-05 06:51:00,4.84,16.67,59,10.74,7.0
2018-03-05 07:21:00,5.1,16.67,61,10.96,7.1
2018-03-05 07:51:00,4.89,16.67,59,10.15,7.1
2018-03-05 08:21:00,4.58,16.67,58,10.12,7.1
2018-03-05 08:51:00,4.78,15.38,61,9.92,7.0
2018-03-05 09:21:00,4.83,16.67,52,9.72,6.9
2018-03-05 09:51:00,4.4,15.38,68,9.01,6.9
2018-03-05 10:21:00,4.88,15.38,61,9.54,6.9
2018-03-05 10:51:00,4.53,16.67,62,8.8,6.9
2018-03-05 11:21:00,4.94,16.67,58,9.73,6.9
2018-03-05 11:51:00,4.52,15.38,59,9.24,6.8
2018-03-05 12:21:00,4.6,15.38,52,8.75,6.8
2018-03-05 12:51:00,4.65,16.67,58,9.0,6.8
2018-03-05 13:21:00,4.46,15.38,35,8.99,6.8
2018-03-05 13:51:00,4.17,15.38,73,8.47,6.8
2018-03-05 14:21:00,4.35,18.18,66,8.73,6.8
2018-03-05 14:51:00,4.57,15.38,65,9.35,6.8
2018-03-05 15:21:00,4.11,16.67,62,8.78,6.8
2018-03-05 15:51:00,4.18,15.38,55,8.75,6.8
2018-03-05 16:21:00,3.92,16.67,73,8.38,6.8
2018-03-05 16:51:00,4.08,16.67,51,8.54,6.8
2018-03-05 17:21:00,4.13,16.67,55,8.69,6.8
2018-03-05 17:51:00,4.05,15.38,65,8.84,6.8
2018-03-05 18:21:00,4.35,16.67,64,9.54,6.8
2018-03-05 18:51:00,4.2,16.67,62,9.68,6.8
2018-03-05 19:21:00,4.25,16.67,58,9.74,6.9
2018-03-05 19:51:00,3.85,16.67,59,8.62,6.9
2018-03-05 20:21:00,3.76,15.38,64,8.33,6.9
2018-03-05 20:51:00,4.16,15.38,59,9.15,6.9
2018-03-05 21:21:00,3.58,16.67,62,8.63,6.9
2018-03-05 21:51:00,3.5,16.67,49,8.26,6.9
2018-03-05 22:21:00,3.47,15.38,68,8.01,6.9
2018-03-05 22:51:00,3.64,15.38,57,8.99,6.9
2018-03-05 23:21:00,3.72,16.67,57,9.11,6.9
2018-03-05 23:51:00,3.22,15.38,66,8.62,6.9
2018-03-06 00:21:00,3.61,15.38,62,9.54,6.9
2018-03-06 00:51:00,3.58,15.38,52,9.45,6.9
2018-03-06 01:21:00,3.43,15.38,52,9.3,6.9
2018-03-06 01:51:00,3.41,15.38,55,9.44,6.9
2018-03-06 02:21:00,3.77,14.29,52,10.07,6.9
2018-03-06 02:51:00,3.98,15.38,62,10.16,6.9
2018-03-06 03:21:00,3.84,16.67,65,10.36,6.8
2018-03-06 03:51:00,3.53,15.38,59,9.8,6.8
2018-03-06 04:21:00,3.31,14.29,62,9.51,6.9
2018-03-06 04:51:00,3.77,15.38,68,10.7,6.9
2018-03-06 05:21:00,4.17,16.67,65,11.43,6.8
2018-03-06 05:51:00,4.05,15.38,62,11.32,6.9
2018-03-06 06:21:00,3.56,15.38,59,10.57,6.8
2018-03-06 06:51:00,3.82,15.38,65,10.87,6.8
2018-03-06 07:21:00,4.05,14.29,62,11.66,6.8
2018-03-06 07:51:00,3.78,14.29,64,11.06,6.8
2018-03-06 08:21:00,3.54,15.38,55,10.81,6.8
2018-03-06 08:51:00,4.14,16.67,64,11.84,6.8
2018-03-06 09:21:00,4.02,15.38,66,11.34,6.7
2018-03-06 09:51:00,3.67,15.38,59,10.95,6.8
2018-03-06 10:21:00,3.61,16.67,62,11.1,6.8
2018-03-06 10:51:00,3.95,15.38,62,11.26,6.8
2018-03-06 11:21:00,3.55,15.38,55,10.84,6.7
2018-03-06 11:51:00,3.76,14.29,51,11.42,6.7
2018-03-06 12:21:00,3.46,15.38,65,10.85,6.7
2018-03-06 12:51:00,3.73,16.67,72,11.57,6.8
2018-03-06 13:21:00,3.39,15.38,58,11.0,6.8
2018-03-06 13:51:00,3.42,15.38,57,11.03,6.8
2018-03-06 14:21:00,3.53,15.38,57,11.36,6.8
2018-03-06 14:51:00,3.37,15.38,59,11.3,6.8
2018-03-06 15:21:00,3.4,16.67,65,11.04,6.9
2018-03-06 15:51:00,3.32,16.67,83,11.16,7.0
2018-03-06 16:21:00,3.8,15.38,55,12.09,6.9
2018-03-06 16:51:00,3.91,15.38,64,11.92,7.0
2018-03-06 17:21:00,3.89,15.38,68,12.15,7.2
2018-03-06 17:51:00,3.09,15.38,71,11.09,6.9
2018-03-06 18:21:00,3.79,14.29,61,11.89,7.2
2018-03-06 18:51:00,3.81,15.38,61,11.87,7.2
2018-03-06 19:21:00,3.58,15.38,48,11.64,7.1
2018-03-06 19:51:00,4.46,14.29,65,12.64,7.1
2018-03-06 20:21:00,3.96,15.38,69,12.26,7.4
2018-03-06 20:51:00,4.04,15.38,61,12.43,7.2
2018-03-06 21:21:00,3.9,15.38,64,12.39,7.2
2018-03-06 21:51:00,4.03,15.38,61,12.43,7.1
2018-03-06 22:21:00,4.22,15.38,66,12.67,6.8
2018-03-06 22:51:00,4.26,15.38,72,12.53,6.9
2018-03-06 23:21:00,3.55,15.38,58,11.5,6.9
2018-03-06 23:51:00,4.17,16.67,69,12.25,6.8
2018-03-07 00:21:00,4.57,16.67,62,12.62,6.8
2018-03-07 00:51:00,4.22,14.29,72,11.79,6.8
2018-03-07 01:21:00,4.24,15.38,59,12.03,6.7
2018-03-07 01:51:00,3.51,16.67,73,10.99,6.8
2018-03-07 02:21:00,3.8,16.67,76,11.52,6.8
2018-03-07 02:51:00,3.71,16.67,72,11.48,6.7
2018-03-07 03:21:00,3.68,15.38,71,11.67,6.8
2018-03-07 03:51:00,4.35,16.67,61,12.39,6.8
2018-03-07 04:21:00,4.29,16.67,72,11.96,6.8
2018-03-07 04:51:00,3.84,16.67,72,11.54,6.8
2018-03-07 05:21:00,3.54,18.18,69,10.85,6.8
2018-03-07 05:51:00,4.33,15.38,68,11.53,6.9
2018-03-07 06:21:00,3.77,16.67,71,10.34,6.9
2018-03-07 06:51:00,4.22,16.67,64,10.65,6.9
2018-03-07 07:21:00,3.72,16.67,68,10.02,6.8
2018-03-07 07:51:00,4.11,16.67,68,10.17,6.8
2018-03-07 08:21:00,3.87,16.67,69,9.93,6.8
2018-03-07 08:51:00,4.1,16.67,64,10.34,6.8
2018-03-07 09:21:00,4.03,16.67,64,10.22,6.8
2018-03-07 09:51:00,4.11,16.67,69,10.49,6.8
2018-03-07 10:21:00,4.09,16.67,65,10.42,6.8
2018-03-07 10:51:00,3.95,16.67,79,10.55,6.8
2018-03-07 11:21:00,3.59,16.67,69,10.48,6.8
2018-03-07 11:51:00,3.76,16.67,69,10.42,6.8
2018-03-07 12:21:00,4.01,16.67,68,11.01,6.7
2018-03-07 12:51:00,3.96,16.67,76,10.9,6.7
2018-03-07 13:21:00,3.66,15.38,66,10.85,6.7
2018-03-07 13:51:00,3.92,15.38,55,11.15,6.7
2018-03-07 14:21:00,3.71,15.38,66,11.0,6.7
2018-03-07 14:51:00,3.24,15.38,78,10.26,6.7
2018-03-07 15:21:00,3.69,16.67,73,10.75,6.7
2018-03-07 15:51:00,3.43,16.67,79,10.88,6.8
2018-03-07 16:21:00,3.59,15.38,66,10.65,6.7
2018-03-07 16:51:00,3.56,15.38,64,10.6,6.8
2018-03-07 17:21:00,3.28,14.29,65,9.92,6.7
2018-03-07 17:51:00,3.28,16.67,68,9.28,6.8
2018-03-07 18:21:00,3.44,15.38,72,9.95,6.8
2018-03-07 18:51:00,3.05,15.38,69,8.72,6.8
2018-03-07 19:21:00,3.21,16.67,79,9.52,6.8
2018-03-07 19:51:00,3.3,15.38,71,9.93,6.8
2018-03-07 20:21:00,3.32,16.67,68,9.92,6.8
2018-03-07 20:51:00,3.09,15.38,72,9.4,6.8
2018-03-07 21:21:00,3.3,16.67,72,10.2,6.8
2018-03-07 21:51:00,3.1,16.67,73,10.12,6.9
2018-03-07 22:21:00,2.87,14.29,61,9.97,6.9
2018-03-07 22:51:00,2.78,15.38,66,10.2,6.9
2018-03-07 23:21:00,2.92,15.38,66,10.55,6.9
2018-03-07 23:51:00,3.0,15.38,69,10.65,6.9
2018-03-08 00:21:00,2.68,15.38,59,9.86,6.8
2018-03-08 00:51:00,2.87,15.38,72,10.77,6.8
2018-03-08 01:21:00,2.73,15.38,68,10.39,6.8
2018-03-08 01:51:00,2.85,15.38,73,10.87,6.7
2018-03-08 02:21:00,2.95,15.38,64,10.65,6.7
2018-03-08 02:51:00,2.82,15.38,69,10.4,6.6
2018-03-08 03:21:00,2.63,14.29,73,10.21,6.6
2018-03-08 03:51:00,2.35,13.33,66,9.78,6.6
2018-03-08 04:21:00,2.52,15.38,71,10.15,6.6
2018-03-08 04:51:00,2.57,15.38,73,10.2,6.6
2018-03-08 05:21:00,2.75,15.38,72,11.16,6.6
2018-03-08 05:51:00,2.4,15.38,66,10.22,6.6
2018-03-08 06:21:00,2.23,14.29,66,9.88,6.6
2018-03-08 06:51:00,2.25,14.29,71,9.98,6.6
2018-03-08 07:21:00,2.27,15.38,76,9.66,6.6
2018-03-08 07:51:00,2.12,15.38,71,9.44,6.6
2018-03-08 08:21:00,2.26,15.38,69,9.66,6.6
2018-03-08 08:51:00,2.09,14.29,65,8.78,6.6
2018-03-08 09:21:00,2.02,15.38,71,9.01,6.6
2018-03-08 09:51:00,2.07,15.38,66,9.05,6.6
2018-03-08 10:21:00,2.14,15.38,82,8.91,6.6
2018-03-08 10:51:00,2.13,15.38,73,8.93,6.7
2018-03-08 11:21:00,2.11,15.38,69,8.55,6.7
2018-03-08 11:51:00,2.16,15.38,66,9.06,6.7
2018-03-08 12:21:00,1.96,14.29,55,8.27,6.7
2018-03-08 12:51:00,2.12,14.29,71,8.25,6.7
2018-03-08 13:21:00,2.18,14.29,71,7.92,6.8
2018-03-08 13:51:00,2.0,15.38,71,7.25,6.8
2018-03-08 14:21:00,2.11,15.38,72,7.36,6.8
2018-03-08 14:51:00,2.27,14.29,59,7.74,6.8
2018-03-08 15:21:00,2.05,15.38,61,7.15,6.8
2018-03-08 15:51:00,1.95,16.67,71,6.98,6.8
2018-03-08 16:21:00,1.96,15.38,72,6.99,6.8
2018-03-08 16:51:00,1.87,15.38,79,6.88,6.9
2018-03-08 17:21:00,1.96,13.33,71,7.48,6.9
2018-03-08 17:51:00,1.8,14.29,69,6.96,6.9
2018-03-08 18:21:00,1.77,15.38,75,7.15,6.9
2018-03-08 18:51:00,1.85,15.38,73,7.49,6.9
2018-03-08 19:21:00,1.9,15.38,68,7.97,6.9
2018-03-08 19:51:00,1.83,15.38,71,8.21,6.9
2018-03-08 20:21:00,1.66,14.29,52,7.4,6.9
2018-03-08 20:51:00,1.73,14.29,72,7.81,6.9
2018-03-08 21:21:00,1.67,15.38,69,7.87,6.9
2018-03-08 21:51:00,1.68,14.29,75,8.18,6.9
2018-03-08 22:21:00,1.62,15.38,79,8.18,6.8
2018-03-08 22:51:00,1.62,14.29,73,8.43,6.8
2018-03-08 23:21:00,1.63,14.29,65,8.89,6.8
2018-03-08 23:51:00,1.51,14.29,72,8.26,6.8
2018-03-09 00:21:00,1.58,14.29,75,9.23,6.8
2018-03-09 00:51:00,1.35,14.29,75,7.91,6.8
2018-03-09 01:21:00,1.43,14.29,80,8.29,6.8
2018-03-09 01:51:00,1.5,14.29,65,8.89,6.8
2018-03-09 02:21:00,1.42,14.29,71,7.8,6.8
2018-03-09 02:51:00,1.3,14.29,54,7.33,6.7
2018-03-09 03:21:00,1.38,14.29,66,7.47,6.7
2018-03-09 03:51:00,1.36,15.38,65,7.55,6.7
2018-03-09 04:21:00,1.23,15.38,68,7.03,6.7
2018-03-09 04:51:00,1.4,14.29,65,7.69,6.7
2018-03-09 05:21:00,1.3,14.29,66,6.33,6.7
2018-03-09 05:51:00,1.42,14.29,68,6.1,6.6
2018-03-09 06:21:00,1.46,14.29,61,6.05,6.7
2018-03-09 06:51:00,1.37,15.38,58,5.55,6.6
2018-03-09 07:21:00,1.35,14.29,72,5.68,6.6
2018-03-09 07:51:00,1.37,14.29,54,5.29,6.6
2018-03-09 08:21:00,1.45,14.29,82,5.54,6.6
2018-03-09 08:51:00,1.37,13.33,76,4.79,6.6
2018-03-09 09:21:00,1.46,13.33,75,5.43,6.6
2018-03-09 09:51:00,1.44,14.29,65,5.01,6.6
2018-03-09 10:21:00,1.48,14.29,65,5.37,6.6
2018-03-09 10:51:00,1.38,14.29,65,5.3,6.6
2018-03-09 11:21:00,1.33,14.29,52,5.21,6.6
2018-03-09 11:51:00,1.26,14.29,58,5.01,6.6
2018-03-09 12:21:00,1.24,14.29,75,5.22,6.6
2018-03-09 12:51:00,1.32,13.33,61,5.34,6.6
2018-03-09 13:21:00,1.2,13.33,51,4.95,6.6
2018-03-09 13:51:00,1.2,15.38,68,5.07,6.6
2018-03-09 14:21:00,1.23,13.33,68,5.09,6.6
2018-03-09 14:51:00,1.26,14.29,66,5.02,6.7
2018-03-09 15:21:00,1.32,14.29,62,5.14,6.7
2018-03-09 15:51:00,1.27,14.29,69,4.9,6.7
2018-03-09 16:21:00,1.41,14.29,57,5.51,6.8
2018-03-09 16:51:00,1.4,13.33,66,5.53,6.8
2018-03-09 17:21:00,1.37,14.29,59,5.39,6.8
2018-03-09 17:51:00,1.41,13.33,64,5.76,6.9
2018-03-09 18:21:00,1.5,14.29,80,6.03,6.9
2018-03-09 18:51:00,1.34,5.88,37,5.58,6.9
2018-03-09 19:21:00,1.27,13.33,72,5.69,6.9
2018-03-09 19:51:00,1.27,13.33,65,5.9,6.9
2018-03-09 20:21:00,1.2,12.5,83,5.97,6.9
2018-03-09 20:51:00,1.25,13.33,62,6.42,6.9
2018-03-09 21:21:00,1.18,13.33,54,6.52,7.0
2018-03-09 21:51:00,1.09,13.33,65,6.14,7.0
2018-03-09 22:21:00,1.15,13.33,71,6.65,6.9
2018-03-09 22:51:00,1.03,13.33,66,5.93,6.9
2018-03-09 23:21:00,1.02,13.33,73,6.41,6.9
2018-03-09 23:51:00,1.02,13.33,75,6.11,6.9
2018-03-10 00:21:00,1.0,13.33,59,6.25,6.9
2018-03-10 00:51:00,0.99,13.33,66,6.89,6.9
2018-03-10 01:21:00,0.96,13.33,66,6.95,6.8
2018-03-10 01:51:00,0.98,13.33,62,7.27,6.8
2018-03-10 02:21:00,0.84,13.33,62,6.74,6.6
2018-03-10 02:51:00,0.86,13.33,61,6.94,6.7
2018-03-10 03:21:00,0.87,13.33,71,7.39,6.7
2018-03-10 03:51:00,0.85,13.33,58,7.54,6.7
2018-03-10 04:21:00,0.83,13.33,57,7.47,6.8
2018-03-10 04:51:00,0.91,13.33,68,8.39,6.8
2018-03-10 05:21:00,0.77,12.5,54,7.45,6.6
2018-03-10 05:51:00,0.86,13.33,64,7.9,6.7
2018-03-10 06:21:00,0.72,12.5,54,6.97,6.6
2018-03-10 06:51:00,0.84,13.33,52,8.12,6.7
2018-03-10 07:21:00,0.8,13.33,72,7.87,6.7
2018-03-10 07:51:00,0.83,13.33,57,7.98,6.7
2018-03-10 08:21:00,0.87,13.33,64,8.4,6.7
2018-03-10 08:51:00,0.82,13.33,68,8.0,6.7
2018-03-10 09:21:00,0.73,12.5,69,6.8,6.7
2018-03-10 09:51:00,0.83,13.33,65,7.33,6.7
2018-03-10 10:21:00,0.76,12.5,64,6.33,6.7
2018-03-10 10:51:00,0.88,11.76,64,6.66,6.7
2018-03-10 11:21:00,0.87,13.33,66,6.22,6.7
2018-03-10 11:51:00,0.92,13.33,65,5.97,6.7
2018-03-10 12:21:00,0.93,13.33,62,6.06,6.7
2018-03-10 12:51:00,0.87,12.5,66,5.51,6.7
2018-03-10 13:21:00,0.94,12.5,71,5.93,6.7
2018-03-10 13:51:00,0.97,13.33,62,6.18,6.8
2018-03-10 14:21:00,0.96,13.33,54,5.9,6.8
2018-03-10 14:51:00,0.86,13.33,69,5.38,6.8
2018-03-10 15:21:00,0.95,12.5,58,5.69,6.8
2018-03-10 15:51:00,0.92,13.33,66,5.36,6.8
2018-03-10 16:21:00,0.96,12.5,66,5.23,6.9
2018-03-10 16:51:00,0.9,13.33,65,5.26,6.9
2018-03-10 17:21:00,0.97,14.29,72,5.7,7.1
2018-03-10 17:51:00,1.01,14.29,58,5.69,7.1
2018-03-10 18:21:00,0.99,13.33,58,5.88,7.2
2018-03-10 18:51:00,0.93,13.33,57,5.72,7.1
2018-03-10 19:21:00,0.99,12.5,61,5.66,7.1
2018-03-10 19:51:00,0.98,13.33,55,5.73,7.2
2018-03-10 20:21:00,0.94,13.33,75,5.91,7.3
2018-03-10 20:51:00,0.94,13.33,64,6.05,7.5
2018-03-10 21:21:00,0.89,13.33,65,5.48,7.3
2018-03-10 21:51:00,0.88,13.33,72,5.89,7.3
2018-03-10 22:21:00,0.89,12.5,57,5.63,7.4
2018-03-10 22:51:00,0.88,12.5,71,5.91,7.4
2018-03-10 23:21:00,0.91,14.29,73,5.91,7.3
2018-03-10 23:51:00,0.88,13.33,59,5.81,7.2
2018-03-11 00:21:00,0.93,14.29,72,6.03,7.2
2018-03-11 00:51:00,0.97,13.33,69,6.13,7.2
2018-03-11 01:21:00,0.95,13.33,65,5.93,7.1
2018-03-11 01:51:00,0.99,11.76,62,6.03,7.1
2018-03-11 02:21:00,1.0,14.29,73,5.71,7.1
2018-03-11 02:51:00,1.07,14.29,73,5.67,7.1
2018-03-11 03:21:00,1.04,5.88,137,5.5,7.2
2018-03-11 03:51:00,1.03,5.88,116,5.14,7.1
2018-03-11 04:21:00,1.03,13.33,68,4.97,6.7
2018-03-11 04:51:00,1.02,13.33,66,5.3,6.8
2018-03-11 05:21:00,1.05,5.88,163,4.96,6.9
2018-03-11 05:51:00,0.97,6.25,176,5.09,7.1
2018-03-11 06:21:00,1.0,12.5,62,5.05,7.2
2018-03-11 06:51:00,0.92,13.33,64,5.0,7.6
2018-03-11 07:21:00,0.97,12.5,71,5.26,8.3
2018-03-11 07:51:00,0.96,13.33,66,4.92,8.6
2018-03-11 08:21:00,0.95,12.5,69,5.06,8.4
2018-03-11 08:51:00,0.89,6.67,173,4.73,8.2
2018-03-11 09:21:00,0.89,12.5,62,4.54,8.3
2018-03-11 09:51:00,0.92,13.33,73,4.62,8.4
2018-03-11 10:21:00,0.91,13.33,57,4.43,8.0
2018-03-11 10:51:00,0.95,3.45,58,4.08,7.4
2018-03-11 11:21:00,0.91,13.33,71,4.22,7.3
2018-03-11 11:51:00,0.99,4.17,48,4.27,7.8
2018-03-11 12:21:00,0.93,4.0,55,4.19,7.9
2018-03-11 12:51:00,0.98,13.33,76,4.37,7.7
2018-03-11 13:21:00,1.02,4.17,45,4.21,7.7
2018-03-11 13:51:00,0.98,14.29,69,4.31,7.9
2018-03-11 14:21:00,1.0,4.17,52,4.24,8.1
2018-03-11 14:51:00,1.02,4.35,49,4.25,8.6
2018-03-11 15:21:00,0.99,4.17,48,4.17,8.1
2018-03-11 15:51:00,1.09,4.17,45,4.22,8.5
2018-03-11 16:21:00,1.12,4.35,44,4.27,8.4
2018-03-11 16:51:00,1.16,4.55,40,4.25,8.8
2018-03-11 17:21:00,1.32,4.76,38,4.32,8.9
2018-03-11 17:51:00,1.36,4.55,38,4.33,9.0
2018-03-11 18:21:00,1.34,4.76,47,4.34,9.2
2018-03-11 18:51:00,1.48,5.0,48,4.42,9.6
2018-03-11 19:21:00,1.51,5.0,33,4.54,10.0
2018-03-11 19:51:00,1.77,5.26,42,4.64,10.1
2018-03-11 20:21:00,1.79,5.56,41,4.74,10.4
2018-03-11 20:51:00,1.75,5.56,40,4.78,10.4
2018-03-11 21:21:00,1.82,5.56,47,4.71,10.6
2018-03-11 21:51:00,1.85,5.88,45,4.94,10.6
2018-03-11 22:21:00,1.92,5.88,52,4.92,10.6
2018-03-11 22:51:00,1.69,5.56,42,4.82,10.6
2018-03-11 23:21:00,1.73,5.88,55,4.83,10.6
2018-03-11 23:51:00,1.77,5.88,47,4.83,10.6
2018-03-12 00:21:00,1.88,5.88,52,4.94,10.6
2018-03-12 00:51:00,1.85,5.88,51,4.94,10.6
2018-03-12 01:21:00,1.92,6.67,58,5.03,10.5
2018-03-12 01:51:00,1.94,5.88,44,5.03,10.5
2018-03-12 02:21:00,2.17,6.25,52,5.17,10.4
2018-03-12 02:51:00,2.14,6.25,47,5.13,10.4
2018-03-12 03:21:00,2.06,6.25,47,5.19,10.4
2018-03-12 03:51:00,2.23,6.67,58,5.23,10.3
2018-03-12 04:21:00,2.39,6.25,55,5.35,10.2
2018-03-12 04:51:00,2.47,5.88,49,5.45,10.2
2018-03-12 05:21:00,2.33,6.25,52,5.38,10.6
2018-03-12 05:51:00,2.27,6.25,62,5.4,11.5
2018-03-12 06:21:00,2.4,6.67,61,5.46,11.9
2018-03-12 06:51:00,2.29,6.67,57,5.38,11.5
2018-03-12 07:21:00,2.51,6.67,59,5.52,12.0
2018-03-12 07:51:00,2.33,7.14,66,5.51,12.4
2018-03-12 08:21:00,2.34,6.67,48,5.67,11.8
2018-03-12 08:51:00,2.22,6.67,52,5.66,11.1
2018-03-12 09:21:00,2.34,6.25,52,5.79,11.0
2018-03-12 09:51:00,2.22,6.67,57,5.65,11.8
2018-03-12 10:21:00,2.04,6.67,45,5.47,13.1
2018-03-12 10:51:00,2.19,6.67,48,5.63,13.6
2018-03-12 11:21:00,2.12,6.67,49,5.48,13.5
2018-03-12 11:51:00,2.01,8.33,72,5.45,13.1
2018-03-12 12:21:00,2.14,6.67,52,5.62,13.0
2018-03-12 12:51:00,2.13,6.67,54,5.71,13.0
2018-03-12 13:21:00,2.1,9.88,78,5.67,13.1
2018-03-12 13:51:00,2.15,8.33,79,5.6,13.1
2018-03-12 14:21:00,2.39,9.09,75,5.91,13.2
2018-03-12 14:51:00,2.52,9.09,76,5.89,13.1
2018-03-12 15:21:00,2.34,8.33,73,5.7,13.1
2018-03-12 15:51:00,2.56,9.88,75,6.08,13.2
2018-03-12 16:21:00,2.5,9.88,72,6.08,13.3
2018-03-12 16:51:00,2.88,9.88,73,6.34,13.5
2018-03-12 17:21:00,2.81,9.09,79,6.2,13.7
2018-03-12 17:51:00,2.72,9.09,76,6.04,13.9
2018-03-12 18:21:00,2.96,10.53,73,6.4,13.9
2018-03-12 18:51:00,3.06,9.88,79,6.36,13.8
2018-03-12 19:21:00,3.26,9.88,78,6.57,13.6
2018-03-12 19:51:00,3.48,9.88,66,6.86,13.4
2018-03-12 20:21:00,3.48,9.88,69,6.73,13.4
2018-03-12 20:51:00,3.5,9.88,76,6.8,13.5
2018-03-12 21:21:00,3.63,9.88,86,6.74,12.5
2018-03-12 21:51:00,3.51,10.53,73,6.74,12.0
2018-03-12 22:21:00,3.28,9.88,79,6.5,11.3
2018-03-12 22:51:00,3.39,9.88,76,6.23,10.1
2018-03-12 23:21:00,3.39,10.53,72,6.26,9.9
2018-03-12 23:51:00,3.8,10.53,75,6.36,9.4
2018-03-13 00:21:00,3.97,7.14,7,6.24,8.6
2018-03-13 00:51:00,4.51,7.69,13,6.66,7.8
2018-03-13 01:21:00,4.69,7.69,2,6.69,7.4
2018-03-13 01:51:00,4.48,7.69,6,6.81,7.1
2018-03-13 02:21:00,4.54,8.33,20,6.9,7.0
2018-03-13 02:51:00,5.14,8.33,12,7.13,6.9
2018-03-13 03:21:00,4.83,8.33,19,6.96,6.9
2018-03-13 03:51:00,4.93,8.33,7,7.21,6.9
2018-03-13 04:21:00,4.82,8.33,14,7.22,6.9
2018-03-13 04:51:00,5.01,9.09,24,7.43,6.9
2018-03-13 05:21:00,4.7,9.88,30,7.2,6.9
